지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2023-09-22 3:00,5.9,11,9.1,1013.6,70,22.3,26.7,3.6,2.5,1.5,6.9,56
22189,2023-09-22 4:00,6,6,8.1,1013.6,70,22.3,26.5,3.5,2.2,1.6,6.9,42
22189,2023-09-22 5:00,6.1,11,8.8,1013.6,69,22.2,26.3,3.8,2.2,1.4,6.7,60
22189,2023-09-22 6:00,6.6,23,9.1,1013.7,71,22,26.3,4.1,2.4,1.7,6.8,57
22189,2023-09-22 7:00,6.8,3,9.3,1014.1,71,22,26.2,3.9,2.3,1.7,6.5,50
22189,2023-09-22 8:00,6.3,358,8.6,1014.7,72,22.3,26.2,3.7,2.4,1.5,6.3,46
22189,2023-09-22 9:00,6.3,352,8.8,1015,69,22,26.3,3.6,2.3,1.5,6.2,61
22189,2023-09-22 10:00,6.5,357,8.8,1015.4,68,22.2,26.3,3.8,2.2,1.5,6.1,59
22189,2023-09-22 11:00,6.6,355,8.7,1015.6,70,22.3,26.4,3.8,2.1,1.4,5.9,67
22189,2023-09-22 12:00,5.4,353,8.1,1015.5,68,22.3,26.4,3.6,1.9,1.4,6.1,64
22189,2023-09-22 13:00,6.3,344,9,1015.2,69,22.1,26.4,3.1,2,1.3,6.3,45
22189,2023-09-22 14:00,5.9,351,7.7,1014.6,69,22.1,26.5,2.6,1.9,1.2,6.5,50
22189,2023-09-22 15:00,5.7,4,8.1,1014.6,69,22.6,26.5,2.8,1.7,1.2,6.5,35
22189,2023-09-22 16:00,5.9,8,8.1,1014.9,67,22.5,26.5,2.5,1.7,1.2,6.5,50
22189,2023-09-22 17:00,5.9,14,8.2,1015.1,67,22.5,26.4,2.1,1.7,1,6.3,60
22189,2023-09-22 18:00,4.7,11,7.1,1015.3,62,22.4,26.4,2.9,1.7,1.1,6.5,56
22189,2023-09-22 19:00,4.8,27,7.6,1015.4,66,22.4,26.4,2.5,1.6,1.1,6.3,54
22189,2023-09-22 20:00,4.8,19,7.3,1016.2,66,22.6,26.4,2.5,1.4,1,6,47
22189,2023-09-22 21:00,4.8,25,7.1,1016.6,64,22.7,26.6,2.7,1.6,1,6.3,47
22189,2023-09-22 22:00,5.3,5,7.4,1016.3,62,22.7,26.7,2.1,1.4,0.9,5.9,52
22189,2023-09-22 23:00,5.6,356,7.8,1016.5,62,22.5,26.8,1.8,1.3,0.9,5.8,49
22189,2023-09-23 0:00,5.5,348,7.8,1016.5,65,22.4,26.8,2.1,1.2,0.9,5.6,63
22189,2023-09-23 1:00,5.9,350,8.6,1016.5,66,22.3,26.7,1.7,1.2,0.8,5.6,56
22189,2023-09-23 2:00,6.8,348,8.7,1016.6,67,22.3,26.8,1.7,1.1,0.8,5.3,56
22189,2023-09-23 3:00,7.1,357,10.1,1016.6,71,22.2,26.7,1.6,1.1,0.8,4.9,57
22189,2023-09-23 4:00,5.8,359,8.1,1016.6,77,22.1,26.7,1.7,1.1,0.8,5.1,54
22189,2023-09-23 5:00,6.7,359,8.5,1017,78,22.2,26.9,1.9,1.1,0.8,5.1,60
22189,2023-09-23 6:00,7.6,4,10.5,1017.2,77,22,26.9,1.9,1.2,0.8,5.1,60
22189,2023-09-23 7:00,8.7,13,11.3,1017.6,73,22.3,26.7,2.1,1.3,0.9,5.1,54
22189,2023-09-23 8:00,8.7,22,11.7,1018.1,68,22.6,26.7,2.1,1.3,0.9,4.9,64
22189,2023-09-23 9:00,9.4,2,12.7,1018.5,64,22.7,26.7,2.1,1.5,1.1,4.7,54
22189,2023-09-23 10:00,8.8,5,11.3,1018.6,62,22.8,26.7,2.7,1.6,1.1,4.7,50
22189,2023-09-23 11:00,8.8,2,12.1,1018.9,64,22.8,26.8,2.6,1.7,1.1,4.7,52
22189,2023-09-23 12:00,9.7,0,12.6,1018.8,62,22.7,26.8,2.3,1.6,1.1,4.8,47
22189,2023-09-23 13:00,9.7,6,13,1018.5,59,23.1,26.9,3.2,1.6,1.1,4.8,57
22189,2023-09-23 14:00,9.1,9,11.8,1018.5,65,22.8,26.9,2.9,1.7,1.2,5,53
22189,2023-09-23 15:00,9.7,6,12.8,1018.2,68,22.8,27,2.9,1.8,1.2,5.1,54
22189,2023-09-23 16:00,10.6,10,14.6,1018.3,68,23,27,3.3,1.9,1.3,5.3,56
22189,2023-09-23 17:00,9.7,15,12.3,1018.9,67,22.8,27,3.4,1.9,1.2,5.5,49
22189,2023-09-23 18:00,10.2,32,14.4,1018.5,62,23.1,26.8,2.9,1.8,1.3,5.6,42
22189,2023-09-23 19:00,9.9,35,13.4,1018.8,63,23.4,26.7,3.1,2,1.3,5.6,60
22189,2023-09-23 20:00,9.7,33,12.9,1019.7,70,23.4,26.5,3.9,2.1,1.4,5.9,60
22189,2023-09-23 21:00,9.7,36,12.4,1019.7,65,23.5,26.5,2.8,2.1,1.4,5.7,63
22189,2023-09-23 22:00,9.4,30,12.5,1019.9,65,23.7,26.5,3.6,2.2,1.4,5.8,68
22189,2023-09-23 23:00,10.2,32,14.2,1019.6,64,23.8,26.5,3.3,2.1,1.3,5.6,68
22189,2023-09-24 0:00,9.3,28,12,1019,68,23.7,26.5,3.2,2.1,1.3,5.5,73
22189,2023-09-24 1:00,11.2,20,14.5,1018.5,73,23.5,26.4,3.9,2.1,1.5,5.5,68
22189,2023-09-24 2:00,10.5,23,14.2,1018.8,73,23,26.4,4.3,2.2,1.6,5.6,68
22189,2023-09-24 3:00,10.8,14,14.2,1018.8,70,23.2,26.4,4.4,2.7,1.6,5.9,56
22189,2023-09-24 4:00,11.1,15,14.7,1018.5,72,23.2,26.4,4.1,2.7,1.7,6,53
22189,2023-09-24 5:00,11.4,11,14.5,1018.2,75,23,26.4,4.3,2.6,1.7,5.8,56
22189,2023-09-24 6:00,11.5,16,15.5,1018.6,71,22.7,26.3,4.3,2.7,1.8,5.9,70
22189,2023-09-24 7:00,11.2,16,14.6,1019.1,68,22.5,26.3,5,2.8,1.9,5.9,60
22189,2023-09-24 8:00,10.4,21,15,1019.2,63,22.5,26.3,5,2.8,1.9,6,59
22189,2023-09-24 9:00,9.7,13,12.8,1019.3,59,22.6,26.3,3.7,2.7,1.8,5.8,45
22189,2023-09-24 10:00,8.9,11,11.6,1019.7,60,22.7,26.5,4.1,2.4,1.7,5.6,37
22189,2023-09-24 11:00,9.9,13,12.5,1019.6,70,22.8,26.5,3.4,2.2,1.5,5.3,40
22189,2023-09-24 12:00,9.4,24,11.8,1019.3,67,23.4,26.4,3.3,2.1,1.4,5.3,43
22189,2023-09-24 13:00,9.7,18,12.9,1018.8,70,22.9,26.3,3,2.1,1.5,5.2,50
22189,2023-09-24 14:00,10.9,13,13.9,1018.1,71,22.6,26.3,3.1,2.2,1.5,5.1,60
22189,2023-09-24 15:00,10.9,12,14.8,1017.5,73,22.6,26.3,3.4,2.2,1.5,5.1,43
22189,2023-09-24 16:00,10,19,13.2,1017.3,74,22.7,26.3,4.6,2.3,1.5,5.4,43
22189,2023-09-24 17:00,10.6,22,13.8,1017.2,72,22.8,26.4,3.9,2.5,1.6,5.6,49
22189,2023-09-24 18:00,10.6,25,13.7,1017,73,22.9,26.3,3.9,2.4,1.6,5.8,53
22189,2023-09-24 19:00,9.6,28,12.4,1017.6,69,23.3,26.3,3.9,2.8,1.7,6.1,59
22189,2023-09-24 20:00,9,27,12,1018,72,23.4,26.3,3.3,2.4,1.6,5.9,59
22189,2023-09-24 21:00,9.5,43,13.1,1017.3,69,23.5,26.2,3.1,2.4,1.6,5.9,59
22189,2023-09-24 22:00,8.7,35,11.8,1017.4,67,23.5,26.2,3.8,2.5,1.6,5.9,66
22189,2023-09-24 23:00,7.8,33,10.5,1017,69,23.5,26.2,3.9,2.4,1.7,6,66
22189,2023-09-25 0:00,7.3,37,9.9,1016.6,73,23.6,26.2,3.9,2.4,1.5,6,84
22189,2023-09-25 1:00,7.2,36,10,1016.2,76,23.7,26.2,3.8,2.2,1.6,5.7,81
22189,2023-09-25 2:00,7.7,41,10.2,1015.8,77,23.9,26.1,3.5,2.3,1.5,5.9,84
22189,2023-09-25 3:00,6.8,39,8.8,1015.9,77,24,26,3.1,2,1.4,5.5,87
22189,2023-09-25 4:00,7.4,34,9.5,1015.2,78,23.9,25.9,3.3,2.1,1.4,5.6,78
22189,2023-09-25 5:00,7.4,34,9.5,1015,79,23.9,26,3,1.9,1.3,5.6,81
22189,2023-09-25 6:00,8.1,18,10.9,1015.3,81,23.9,26,2.6,1.6,1.2,5.3,66
22189,2023-09-25 7:00,4.9,36,6.6,1016,78,24,26,2.3,1.6,1.1,5.4,53
22189,2023-09-25 8:00,7.1,26,9.6,1016.2,85,23.5,26,3.3,1.6,1.1,5.3,61
22189,2023-09-25 9:00,7.7,13,10,1016.3,86,23.2,26,2.7,1.7,1.1,5.5,60
22189,2023-09-25 10:00,6,4,7.8,1016.6,86,23,26,2.9,1.5,1.1,5.1,47
22189,2023-09-25 11:00,5.5,343,8.9,1016.2,87,22.8,26,2.5,1.6,1.1,5.2,57
22189,2023-09-25 12:00,6.6,46,10.1,1015.6,85,23.8,26,2.5,1.6,1.1,5.1,57
22189,2023-09-25 13:00,7.3,34,9.2,1015.2,85,23.7,26,2.5,1.5,1.1,4.7,50
22189,2023-09-25 14:00,6,48,7.7,1014.8,85,24,26,2.1,1.5,1,4.5,47
22189,2023-09-25 15:00,6.9,34,8.5,1014.3,85,23.8,26,2,1.3,0.9,4.3,50
22189,2023-09-25 16:00,8.8,18,10.7,1014.4,89,23.8,26,2.1,1.3,0.9,4.3,52
22189,2023-09-25 17:00,8.4,5,10.2,1014.4,88,23.6,26,2.1,1.4,0.9,4.1,59
22189,2023-09-25 18:00,7.4,356,9.7,1014.7,90,23.6,26,1.9,1.3,0.9,4.4,42
22189,2023-09-25 19:00,6.7,359,8.1,1014.7,90,23.7,26,1.9,1.2,0.8,4.7,53
22189,2023-09-25 20:00,5.9,8,7.5,1015,87,24,26,1.7,1.2,0.8,5,46
22189,2023-09-25 21:00,3.9,37,4.8,1015.3,82,24.3,25.9,1.7,1.1,0.7,4.9,54
22189,2023-09-25 22:00,3.7,33,5,1015.6,82,24.6,26.1,1.8,1,0.7,5.1,45
22189,2023-09-25 23:00,3.2,45,4.1,1015.3,83,24.7,26.1,1.4,1,0.6,5.2,45
22189,2023-09-26 0:00,2.1,52,3.1,1015.1,81,24.9,26.3,1.8,1,0.7,5.1,50
22189,2023-09-26 1:00,2.1,68,2.8,1014.5,77,24.9,26.4,1.4,0.9,0.6,4.9,49
22189,2023-09-26 2:00,3.4,77,4.3,1014.1,84,24.7,26.4,1.4,0.9,0.6,4.7,49
22189,2023-09-26 3:00,3.1,72,4.2,1013.6,84,24.9,26.3,1.3,0.9,0.6,4.7,56
22189,2023-09-26 4:00,3.4,72,4.4,1013.1,86,24.8,25.9,1.3,0.9,0.6,4.4,54
22189,2023-09-26 5:00,3.6,107,5.1,1013,88,24.7,25.7,1.3,0.8,0.6,4.5,53
22189,2023-09-26 6:00,2.4,152,3.2,1013.2,86,25,25.8,1.2,0.8,0.5,4.5,47
22189,2023-09-26 7:00,5.6,342,8.1,1013.4,91,23.8,25.8,1.2,0.7,0.5,4.3,53
22189,2023-09-26 8:00,7.9,346,10.9,1013.8,91,23,25.8,1.2,0.8,0.6,4,53
22189,2023-09-26 9:00,7.9,2,11,1014.4,93,22.8,25.9,1.6,0.9,0.7,4.1,42
22189,2023-09-26 10:00,8.2,1,11.2,1014.3,92,22.2,26,1.7,1,0.7,4.3,52
22189,2023-09-26 11:00,6.6,7,8.4,1014.1,85,21.9,26,1.6,1,0.7,4.3,57
22189,2023-09-26 12:00,5.7,23,7.7,1013.7,84,22.5,26,1.4,1.1,0.7,4.3,54
22189,2023-09-26 13:00,4.1,30,5.6,1013.6,84,22.9,26,1.6,1.1,0.7,4.1,53
22189,2023-09-26 14:00,3.6,31,4.5,1013.1,84,23,26,1.5,1,0.7,3.9,106
22189,2023-09-26 15:00,2.9,54,3.9,1012.6,84,23.2,26,1.4,1,0.7,4,70
22189,2023-09-26 16:00,3.1,49,4.2,1012.3,82,23.4,26,1.9,1,0.7,4,87
22189,2023-09-26 17:00,3,62,4.1,1012.3,84,23.5,26,1.5,0.9,0.6,4.2,45
22189,2023-09-26 18:00,3.6,86,4.4,1012.4,85,23.7,26.1,1.6,1,0.7,4.5,52
22189,2023-09-26 19:00,2.1,93,3.2,1012.5,82,23.9,26.1,1.4,0.9,0.6,4.6,50
22189,2023-09-26 20:00,3,115,3.7,1012.7,82,24,26,1.2,0.9,0.5,4.8,52
22189,2023-09-26 21:00,4.2,115,5.3,1012.5,85,24.1,26,1.1,0.8,0.5,4.7,57
22189,2023-09-26 22:00,3.8,143,5.3,1012.6,89,24.3,26,0.9,0.7,0.5,4.5,45
22189,2023-09-26 23:00,4.4,157,5.6,1012.4,89,24.5,25.9,1.1,0.7,0.5,4.6,50
22189,2023-09-27 0:00,6.8,233,8.2,1012,86,24.7,25.9,0.9,0.6,0.5,4.3,46
22189,2023-09-27 1:00,6.4,246,7.9,1011.5,87,24.5,26,1.1,0.7,0.5,3.8,40
22189,2023-09-27 2:00,6.1,253,7.5,1011.2,89,24.4,26.3,0.9,0.7,0.5,3.4,25
22189,2023-09-27 3:00,6.1,264,7.4,1011,89,24.3,26.2,1.2,0.7,0.5,3.3,43
22189,2023-09-27 4:00,5.1,278,6.6,1011.1,90,24,26.1,1,0.8,0.5,3.3,30
22189,2023-09-27 5:00,3.7,324,4.9,1011.1,92,23.5,26.1,1,0.7,0.5,3.3,225
22189,2023-09-27 6:00,3.8,347,5.3,1011.2,92,23.1,26.2,1,0.6,0.4,3.4,33
22189,2023-09-27 7:00,3,324,3.7,1011.5,91,22.7,26.1,0.8,0.6,0.4,3.4,35
22189,2023-09-27 8:00,2.3,331,3,1012,90,22.9,26.1,0.8,0.5,0.3,3.6,42
22189,2023-09-27 9:00,1.9,329,2.6,1012.2,88,23.1,26.2,0.8,0.5,0.4,3.7,35
22189,2023-09-27 10:00,1.3,329,2,1012.2,86,23.3,26.3,0.7,0.5,0.4,3.6,43
22189,2023-09-27 11:00,1.3,342,2,1012,86,23.4,26.3,0.8,0.5,0.4,3.5,12
22189,2023-09-27 12:00,0.5,227,1,1011.6,84,24.1,26.5,0.8,0.6,0.4,3.5,237
22189,2023-09-27 13:00,2.3,243,3.5,1011.2,84,23.8,26.6,0.8,0.5,0.4,3.5,126
22189,2023-09-27 14:00,3.2,224,4.2,1010.4,82,24,26.9,0.9,0.6,0.4,3.4,239
22189,2023-09-27 15:00,2.2,232,3.3,1009.8,79,24.4,26.8,0.9,0.6,0.4,3.5,309
22189,2023-09-27 16:00,2.9,227,3.8,1009.8,80,24.4,26.8,0.9,0.6,0.4,3.6,253
22189,2023-09-27 17:00,3,222,4,1009.9,79,24.4,26.7,0.8,0.5,0.4,3.9,46
22189,2023-09-27 18:00,2.7,223,3.7,1010,80,24.4,26.9,1,0.6,0.4,3.9,257
22189,2023-09-27 19:00,2.8,214,4.5,1010.1,81,24.8,26.8,0.9,0.6,0.4,3.6,234
22189,2023-09-27 20:00,3.4,219,4.2,1010.7,83,25,26.7,0.9,0.6,0.4,3.5,253
22189,2023-09-27 21:00,4,239,5,1011,85,25.1,26.4,0.7,0.5,0.4,3.4,244
22189,2023-09-27 22:00,4.2,261,5,1011.1,86,25,26.5,1.1,0.6,0.4,3.4,227
22189,2023-09-27 23:00,4.5,271,5.7,1011.3,88,24.9,26.7,0.9,0.6,0.4,3.3,225
22189,2023-09-28 0:00,5.3,316,7.3,1011.2,85,24.1,26.4,0.9,0.6,,3.4,216
22189,2023-09-28 1:00,5,312,6.6,1010.9,78,24.2,26.3,1.1,0.6,,3.3,222
22189,2023-09-28 2:00,4.7,319,6,1010.6,76,24.2,26.3,0.8,0.6,,3.3,18
22189,2023-09-28 3:00,3.8,297,4.8,1010.6,77,24.3,26.4,0.9,0.6,,3.3,16
22189,2023-09-28 4:00,4.4,290,5.3,1010.8,78,24,26.4,0.8,0.6,,3.3,136
22189,2023-09-28 5:00,4.9,287,6.2,1011.3,79,23.9,26.4,0.8,0.5,,3.3,18
22189,2023-09-28 6:00,6.8,301,8.3,1011.5,73,23.9,26.3,1,0.6,,3.2,234
22189,2023-09-28 7:00,5.9,297,7.4,1011.9,70,23.5,26.3,1.1,0.6,,3.4,323
22189,2023-09-28 8:00,7.1,296,9.5,1012.6,73,23.7,26.3,1,0.6,,3.4,292
22189,2023-09-28 9:00,6.4,296,8.4,1012.8,73,23.1,26.3,0.9,0.6,,3.3,296
22189,2023-09-28 10:00,6.6,293,9.3,1013.1,72,23.4,26.1,0.8,0.6,,3.3,286
22189,2023-09-28 11:00,6.5,301,8.4,1013,70,23.5,26.1,0.9,0.6,,3.3,234
22189,2023-09-28 12:00,3.6,307,4.6,1012.8,71,23.7,26.2,1,0.6,,3.3,296
22189,2023-09-28 13:00,2,310,2.8,1012.6,71,24.4,26.4,0.8,0.5,,3.4,274
22189,2023-09-28 14:00,2.6,310,3.4,1012,68,24.4,26.4,0.9,0.6,,3.5,261
22189,2023-09-28 15:00,0.7,261,1.1,1011.8,64,25.6,26.3,0.8,0.5,,3.4,4
22189,2023-09-28 16:00,1.2,153,1.8,1011.8,68,24.7,26.4,0.7,0.5,0.3,3.4,230
22189,2023-09-28 17:00,3,187,4.7,1012.2,72,24.9,26.2,0.8,0.5,0.3,3.4,225
22189,2023-09-28 18:00,3.4,193,4.3,1012.3,73,24.6,26.3,0.6,0.4,0.3,3.5,354
22189,2023-09-28 19:00,3.8,211,5.2,1012.2,73,24.9,26.5,0.5,0.4,0.2,3.8,327
22189,2023-09-28 20:00,4.8,239,5.9,1012.8,80,25,26.3,0.4,0.3,0.2,3.5,219
22189,2023-09-28 21:00,4.3,258,5,1013.2,84,24.6,26.1,0.4,0.3,0.2,3.5,60
22189,2023-09-28 22:00,4,261,5,1013.5,82,24.6,26.2,0.4,0.3,0.2,3.1,201
22189,2023-09-28 23:00,4.7,310,6,1013.7,69,24.9,26.3,0.6,0.3,0.3,3.1,232
22189,2023-09-29 0:00,3.9,337,5,1013.9,71,24.5,26.3,0.5,0.3,0.2,3.2,60
22189,2023-09-29 1:00,5.4,336,6.9,1013.7,68,24.4,26.1,0.5,0.3,0.3,3.1,248
22189,2023-09-29 2:00,5.5,338,7.2,1013.5,68,24.1,26.1,0.7,0.4,0.3,3.1,331
22189,2023-09-29 3:00,6.2,344,8.3,1013.5,69,23.7,26,0.8,0.5,0.3,3.1,326
22189,2023-09-29 4:00,6.1,346,7.6,1013.7,73,23.3,26,0.8,0.6,0.4,3,347
22189,2023-09-29 5:00,5.6,337,7.1,1013.9,74,22.9,26.1,0.8,0.6,0.4,3,357
22189,2023-09-29 6:00,6.3,307,7.8,1014.2,69,22.7,26.2,1.2,0.6,0.4,3,345
22189,2023-09-29 7:00,6.5,316,8.5,1014.8,72,21.9,26.2,0.8,0.5,0.4,3.1,333
22189,2023-09-29 8:00,4.1,352,5.3,1015,69,22.1,26.2,1,0.6,0.4,3.4,333
22189,2023-09-29 9:00,1.8,345,3.1,1015,70,22,26.2,0.7,0.5,0.3,3.7,340
22189,2023-09-29 10:00,2.8,333,3.8,1015.3,70,22.2,26.1,0.5,0.4,0.3,3.8,14
22189,2023-09-29 11:00,2.9,350,4.4,1015.3,71,22.6,26.1,0.6,0.4,0.3,3.8,4
22189,2023-09-29 12:00,2.4,18,4.1,1014.9,71,22.8,26.3,0.6,0.4,0.3,3.9,40
22189,2023-09-29 13:00,1.6,30,2.6,1014.3,71,22.8,26.3,0.6,0.3,0.2,4,45
22189,2023-09-29 14:00,2.5,27,3.9,1013.5,74,22.9,26.5,0.7,0.3,0.3,3.9,25
22189,2023-09-29 15:00,1.6,46,2.7,1013.3,73,23.3,26.6,0.6,0.4,0.3,4,35
22189,2023-09-29 16:00,1.6,60,2.7,1012.9,71,23.4,26.7,0.6,0.4,0.3,3.8,36
22189,2023-09-29 17:00,0.8,150,1.5,1013,70,23.3,26.6,0.6,0.4,0.3,3.9,28
22189,2023-09-29 18:00,1.1,189,1.9,1013.1,70,23.3,26.5,0.6,0.4,0.3,3.8,21
22189,2023-09-29 19:00,0.6,238,1.2,1013,71,23.4,26.5,0.5,0.4,0.3,4,28
22189,2023-09-29 20:00,0.5,214,0.9,1012.9,71,23.4,26.5,0.5,0.3,0.2,4.1,30
22189,2023-09-29 21:00,0.8,196,1.5,1012.9,72,23.5,26.5,0.5,0.3,0.2,4.3,54
22189,2023-09-29 22:00,1.1,203,1.8,1012.8,71,23.4,26.7,0.4,0.3,0.2,4.5,49
22189,2023-09-29 23:00,1.6,219,2.4,1012.6,72,23.4,25.9,0.4,0.3,0.2,4.5,54
22189,2023-09-30 0:00,1.9,216,2.5,1012,69,23.4,26,0.4,0.3,0.2,4.8,46
22189,2023-09-30 1:00,1.4,224,2.1,1011.5,68,23.4,25.9,0.6,0.3,0.2,4.8,45
22189,2023-09-30 2:00,1.5,180,2.1,1010.9,66,23.4,25.9,0.6,0.4,0.3,4.8,40
22189,2023-09-30 3:00,2.9,183,3.6,1010.7,67,23.5,25.8,0.8,0.5,0.3,4.5,29
22189,2023-09-30 4:00,2.5,185,3.6,1010.7,73,23.6,25.9,0.8,0.6,0.4,4.4,26
22189,2023-09-30 5:00,5.3,237,7,1010.8,79,23.5,25.9,0.8,0.5,0.4,4.3,25
22189,2023-09-30 6:00,5,244,6.5,1010.8,81,23.3,25.9,0.7,0.5,0.4,3.9,16
22189,2023-09-30 7:00,4.8,265,6.3,1010.9,80,23.1,25.8,0.7,0.5,0.4,3.4,23
22189,2023-09-30 8:00,8.8,353,10.9,1011,78,21.3,25.8,0.6,0.5,0.3,3.6,9
22189,2023-09-30 9:00,8.9,1,11.1,1011.4,73,19.7,25.8,1.3,0.7,0.6,3.1,327
22189,2023-09-30 10:00,7.9,359,10.1,1011,80,19.6,25.8,1.3,0.9,0.6,3.7,352
22189,2023-09-30 11:00,6.3,335,8.4,1011.1,78,18.9,25.9,1.7,1,0.7,4.4,18
22189,2023-09-30 12:00,3.5,315,5.5,1010.9,82,18.5,25.9,1.7,0.9,0.6,4.8,25
22189,2023-09-30 13:00,1.7,321,3.4,1010.2,73,19.9,25.8,1.4,0.8,0.5,4.7,30
22189,2023-09-30 14:00,5.1,271,7.3,1009.6,75,20.3,25.9,1.4,0.8,0.5,4.8,29
22189,2023-09-30 15:00,6.9,248,8.8,1009.3,68,20.9,26,0.9,0.7,0.5,4.2,26
22189,2023-09-30 16:00,7.1,243,9.6,1009.2,63,21.3,26.3,1,0.6,0.4,3.4,26
22189,2023-09-30 17:00,7.9,231,9.9,1009,61,21.6,26.3,1.1,0.6,0.5,3.1,240
22189,2023-09-30 18:00,7.6,237,9.5,1009.2,70,21.2,26.1,0.9,0.7,0.5,2.9,246
22189,2023-09-30 19:00,5.8,258,7.7,1009.4,70,21.8,26.1,1,0.7,0.5,3,240
22189,2023-09-30 20:00,4.2,279,6.2,1009.7,67,22.2,26.1,0.8,0.6,0.4,3.1,246
22189,2023-09-30 21:00,3.6,326,4.8,1009.7,60,22.8,26.1,0.7,0.5,0.3,3.2,244
22189,2023-09-30 22:00,4.7,326,6.6,1009.8,64,22.7,25.9,0.5,0.4,0.3,3.4,239
22189,2023-09-30 23:00,6.3,313,7.9,1009.7,66,22.5,25.9,0.5,0.3,0.2,3.3,243
22189,2023-10-01 0:00,7.1,322,10.2,1009.7,67,22.5,26,0.6,0.4,0.3,2.9,279
22189,2023-10-01 1:00,7.2,322,9.8,1010.1,66,22.1,26.2,0.8,0.5,0.4,3,309
22189,2023-10-01 2:00,6.3,318,8.5,1010.3,66,21.8,26.2,1.1,0.7,0.5,3.5,14
22189,2023-10-01 3:00,4.8,314,7.4,1010.3,65,21.4,25.6,1,0.6,0.4,3.6,11
22189,2023-10-01 4:00,3.9,304,5.2,1010.4,63,21.2,25.5,0.8,0.6,0.4,3.5,23
22189,2023-10-01 5:00,4.4,313,6.3,1010.4,62,21.2,25.5,0.9,0.6,0.4,3.4,19
22189,2023-10-01 6:00,4,318,5.9,1010.8,65,21.1,25.6,0.8,0.6,0.4,3.3,15
22189,2023-10-01 7:00,8,300,9.9,1011.1,64,20.8,25.5,0.8,0.6,0.4,3.2,18
22189,2023-10-01 8:00,8.1,318,10.7,1011.7,63,20.5,25.7,1.1,0.7,0.5,3.2,327
22189,2023-10-01 9:00,11.6,325,15.4,1012.1,52,20.6,25.7,1.4,0.9,0.6,3.4,357
22189,2023-10-01 10:00,8.9,321,11.8,1012.7,57,20,25.6,1.9,1.1,0.8,3.9,347
22189,2023-10-01 11:00,8,311,10.8,1012.7,57,20.3,25.9,1.8,1.1,0.7,4.1,336
22189,2023-10-01 12:00,7.2,329,10,1012.8,54,20.3,25.7,1.4,0.8,0.5,3.8,351
22189,2023-10-01 13:00,6.6,351,8.6,1012.9,48,21,25.5,1,0.7,0.5,3.7,11
22189,2023-10-01 14:00,6.6,3,9.6,1012.6,50,21,25.7,0.9,0.6,0.4,3.8,26
22189,2023-10-01 15:00,6.8,13,9.2,1012.9,50,21.4,25.6,1.2,0.7,0.5,4.1,22
22189,2023-10-01 16:00,6.3,29,8.8,1013.2,49,21.6,25.6,1.4,0.8,0.5,4.3,28
22189,2023-10-01 17:00,5.7,21,7.5,1013.4,49,21.8,25.7,1.4,0.8,0.5,4.2,26
22189,2023-10-01 18:00,5,18,7.3,1013.7,53,21.5,25.7,1.4,0.8,0.5,4.1,18
22189,2023-10-01 19:00,5,354,7.1,1013.9,54,21.8,25.6,1.2,0.8,0.6,3.9,22
22189,2023-10-01 20:00,5.4,14,7.4,1014.6,55,21.6,25.6,1.3,0.9,0.6,3.7,32
22189,2023-10-01 21:00,5.6,5,7.7,1014.8,56,21.7,25.6,1.4,0.9,0.6,4.3,28
22189,2023-10-01 22:00,4.6,2,7.1,1014.8,54,21.7,25.6,2.1,1.1,0.7,5.3,23
22189,2023-10-01 23:00,5.2,343,7.2,1015.5,50,21.9,25.6,1.7,1.1,0.8,6.2,15
22189,2023-10-02 0:00,4.6,339,7.6,1015.5,51,21.7,25.4,2.8,1.1,0.8,6,18
22189,2023-10-02 1:00,6.2,334,8.2,1015.4,64,21.2,25.4,2,1.2,0.9,6.1,23
22189,2023-10-02 2:00,6.9,338,9.9,1015.7,54,21.4,25.2,2.2,1.3,0.8,6,23
22189,2023-10-02 3:00,6.7,339,8.7,1015.3,49,21.3,25.4,1.8,1.1,0.8,5.4,28
22189,2023-10-02 4:00,7.4,336,10.4,1015.6,52,21,25.5,1.7,1.1,0.8,5.1,33
22189,2023-10-02 5:00,7.2,344,10,1015.9,48,21,25.5,1.8,1.2,0.8,4.9,33
22189,2023-10-02 6:00,6.8,352,8.5,1016.1,52,20.8,25.7,1.8,1.2,0.9,4.7,36
22189,2023-10-02 7:00,6.7,348,8.5,1016.6,54,20.3,25.6,1.7,1.2,0.8,4.2,37
22189,2023-10-02 8:00,5.5,348,7.4,1017,54,20.3,25.6,1.7,1.2,0.8,4.4,36
22189,2023-10-02 9:00,6.4,355,8.3,1017.4,58,20.4,25.6,1.7,1,0.7,4.3,32
22189,2023-10-02 10:00,6.2,356,9.1,1017.8,56,20.6,25.6,1.3,1,0.7,4.3,45
22189,2023-10-02 11:00,5.1,346,6.8,1018,56,20.5,25.6,1.6,0.9,0.6,4.7,37
22189,2023-10-02 12:00,5.4,350,7.3,1017.8,56,20.5,25.6,1.6,0.9,0.6,4.9,35
22189,2023-10-02 13:00,5.5,358,7,1017.4,53,20.7,25.5,1.4,0.8,0.6,5,36
